Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
30:July:2026 00:02:35,Critical 90% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,1.75 TB,E:,178.77 GB,1.57 TB
30:July:2026 00:03:43,Critical 50% - Disk,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
30:July:2026 00:03:58,Critical 90% - Disk,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
30:July:2026 00:04:00,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,5.50 TB,F:,2.75 TB,2.75 TB
30:July:2026 00:04:27,Critical 50% - Disk,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:July:2026 00:04:27,Critical 50% - Disk,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
30:July:2026 00:04:27,Critical 50% - Disk,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
30:July:2026 00:05:08,Critical 65% - CPU,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical,CPU,N/A,,,,34.10%,65.90%
30:July:2026 00:05:44,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,684.76 GB,D:,342.38 GB,342.38 GB
30:July:2026 00:06:51,Critical 50% - Disk,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
30:July:2026 00:08:51,Critical 50% - Disk,192.168.1.53,LAMA-LOCAL-ODIN-MANAGER-LINUX-OMS,LAMA,Critical,Disk,N/A,,N/A,/,"50.35GB
Server Details",50.00%
30:July:2026 00:09:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
30:July:2026 00:09:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
30:July:2026 00:09:27,Critical 50% - Disk,192.168.15.125,alertmanager,Pre-Trade-Team,Critical,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
30:July:2026 00:09:27,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
30:July:2026 00:09:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
30:July:2026 00:10:08,Critical 65% - CPU,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical,CPU,N/A,,,,34.10%,65.90%
30:July:2026 00:10:19,Critical 50% - Disk,10.0.60.4,Local_Chief_System,Infra-Team,Critical,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
30:July:2026 00:10:44,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
30:July:2026 00:10:44,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
30:July:2026 00:11:06,Critical 50% - Disk,192.168.1.40,LAMA-Local-Kolkatta-DBServer,LAMA,Critical,Disk,16 Core,,249.98 GB,F:,124.99 GB,124.99 GB
30:July:2026 00:13:41,Critical 90% - Memory,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.81 GB,174.10 GB
30:July:2026 00:14:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
30:July:2026 00:14:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
30:July:2026 00:14:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
30:July:2026 00:14:37,Critical 50% - Disk,192.168.1.21,LAMA-XTS-Windows-Server,LAMA,Critical,Disk,N/A,,600.00 GB,D:,300.00 GB,300.00 GB
30:July:2026 00:18:41,Critical 90% - Memory,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.94 GB,172.97 GB
30:July:2026 00:19:27,Critical 50% - Disk,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
30:July:2026 00:19:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
30:July:2026 00:19:27,Critical 50% - Disk,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
30:July:2026 00:19:27,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
30:July:2026 00:24:27,Critical 50% - Disk,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:July:2026 00:24:27,Critical 50% - Disk,172.16.0.106,OptimumNew,Optimum,Critical,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
30:July:2026 00:24:27,Critical 50% - Disk,172.16.0.130,Axel,DBA-Team,Critical,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
30:July:2026 00:24:27,Critical 50% - Disk,172.16.0.118,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,93.34 GB,106.06 GB
30:July:2026 00:24:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
30:July:2026 00:24:37,Critical 50% - Disk,192.168.1.21,LAMA-XTS-Windows-Server,LAMA,Critical,Disk,N/A,,600.00 GB,D:,300.00 GB,300.00 GB
30:July:2026 00:25:36,Critical 50% - Disk,192.168.1.21,LAMA-XTS-Windows-Server,LAMA,Critical,Disk,N/A,,600.00 GB,D:,300.00 GB,300.00 GB
30:July:2026 00:29:27,Critical 50% - Disk,172.16.0.170,SMC,BackOffice,Critical,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
30:July:2026 00:29:27,Critical 90% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
30:July:2026 00:29:27,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
30:July:2026 00:29:27,Critical 50% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,199.40 GB,C:,60.60 GB,138.80 GB
30:July:2026 00:29:27,Critical 50% - Disk,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
30:July:2026 00:29:33,Critical 50% - Disk,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,24 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:July:2026 00:32:21,Critical 50% - Disk,192.168.176.144,DR-SMC-Local-ODIN-OMS,LAMA,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
30:July:2026 00:33:21,Critical 50% - Disk,192.168.1.29,LAMA-ODIN4-DBServer,LAMA,Critical,Disk,N/A,,249.98 GB,E:,124.99 GB,124.99 GB
30:July:2026 00:34:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
30:July:2026 00:34:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,H:,893.94 GB,893.94 GB
30:July:2026 00:34:27,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
30:July:2026 00:34:27,Critical 90% - Disk,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
30:July:2026 00:34:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
30:July:2026 00:34:44,Critical 90% - Disk,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
30:July:2026 00:35:56,Critical 90% - Memory,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.71 GB,173.20 GB
30:July:2026 00:38:00,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,208.43 GB,C:,104.22 GB,104.22 GB
30:July:2026 00:38:36,Critical 50% - Disk,192.168.1.40,LAMA-Local-Kolkatta-DBServer,LAMA,Critical,Disk,16 Core,,249.98 GB,F:,124.99 GB,124.99 GB
30:July:2026 00:39:27,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
30:July:2026 00:39:27,Critical 50% - Disk,172.16.2.171,RMS-ApplicationServer,DBA-Team,Critical,Disk,16 Core,,139.70 GB,C:,69.85 GB,69.85 GB
30:July:2026 00:40:41,Critical 50% - Disk,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical,Disk,6 Core,,101.79 GB,C:,35.65 GB,66.14 GB
30:July:2026 00:40:49,Critical 50% - Disk,172.16.1.6,Comtrack-Contract-Note,Infra-Team,Critical,Disk,40 Core,,1.75 TB,E:,894.25 GB,894.25 GB
30:July:2026 00:43:21,Critical 50% - Disk,192.168.1.29,LAMA-ODIN4-DBServer,LAMA,Critical,Disk,N/A,,249.98 GB,E:,124.99 GB,124.99 GB
30:July:2026 00:44:24,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,498.42 GB,C:,249.21 GB,249.21 GB
30:July:2026 00:44:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
